,fraud
14268,0
11577,0
4172,0
14862,0
7947,0
5097,0
9648,0
2380,0
15348,0
7558,0
4901,0
4592,0
15282,1
6603,0
2502,0
12468,0
17791,0
17622,0
8579,0
6463,0
7755,0
2522,0
3138,0
17840,1
17444,0
16601,1
17418,0
10228,0
11492,0
3543,0
11900,1
11878,0
13550,0
3330,0
7347,1
2989,0
2805,0
14366,0
1499,0
16739,1
15165,1
16270,0
16089,0
12165,0
1740,0
16485,0
3680,1
12082,0
11000,1
16005,0
13955,0
6153,0
3469,1
5566,1
11405,0
6716,0
9783,0
2455,0
15002,0
7636,0
5070,0
5003,1
46,0
5989,0
7757,0
11653,1
15041,1
17852,0
4452,0
2314,0
15701,1
8355,0
123,0
7922,0
9558,0
8697,0
13324,0
547,0
14220,0
3982,0
9343,0
14661,0
10928,1
11670,1
15278,0
1645,0
17415,0
1461,0
6546,1
3477,0
13626,0
11491,0
15191,0
10258,0
9495,1
962,1
1056,0
189,0
5265,0
16850,0
5055,0
6180,0
7575,1
8586,0
13277,1
12819,0
7219,0
6397,0
16451,0
17317,0
2311,0
17314,1
13793,0
16223,0
462,0
11390,0
4887,0
10713,0
880,0
5767,0
9205,1
10684,0
11128,0
11118,0
2227,0
14925,0
3130,0
14957,0
56,0
13623,0
8564,0
11380,0
5478,0
6491,0
7939,0
6368,0
11146,0
486,0
2605,0
9442,0
4183,0
11882,0
11153,0
16539,0
13592,0
9382,0
1739,1
16232,0
6366,0
15873,0
12425,0
3308,0
9303,0
1138,0
15489,1
13050,1
6538,0
4851,0
965,0
8570,0
3091,0
14338,0
2898,0
15487,0
17700,0
6647,0
13430,0
12399,0
9139,0
9324,0
3073,0
7375,1
14404,0
14988,0
17190,0
3875,0
11845,0
5222,0
12964,0
809,0
13386,0
11421,0
17214,0
3306,0
2694,0
9914,0
13197,1
1498,0
5552,0
16101,0
2518,0
9521,0
16107,0
8534,0
6912,0
872,1
5564,0
13498,0
2718,0
5252,0
11649,0
7861,0
17237,0
9179,0
7915,0
11048,0
4463,0
8621,0
7416,0
505,0
3335,0
6542,0
9462,0
10218,0
6181,0
13462,0
13037,0
17059,0
9421,0
8964,0
12381,0
10183,0
13393,1
3856,1
16006,0
8901,0
14040,0
12981,0
13429,0
786,0
7983,0
9836,0
1797,0
3750,0
11061,1
15891,0
6342,0
9800,0
7382,1
10447,0
9181,0
17411,0
17408,1
4291,0
6441,0
2033,0
10599,0
11968,0
14912,0
4466,0
13491,0
15468,0
2901,0
1731,0
11558,1
17091,1
10616,0
6945,0
13943,0
2968,0
9971,0
9349,0
11215,0
9383,0
4131,0
6025,0
10263,0
13250,0
4884,0
14399,0
2153,0
9276,0
1012,0
2061,0
7660,0
7013,0
13052,0
15906,0
11360,0
951,0
16979,0
15846,0
14933,0
11464,1
611,0
6914,0
14822,0
11618,0
16729,0
15766,0
10493,0
17463,0
17621,0
16678,0
2934,1
9319,1
2424,0
7295,0
12633,1
6462,0
4602,0
13478,0
17933,0
12761,0
4050,0
13986,0
7082,0
17216,0
16348,0
5868,0
5043,0
5248,1
2320,0
5792,0
12071,0
12270,0
11875,0
9250,0
12298,0
360,1
13535,0
3227,0
17732,0
1044,0
3934,0
17836,0
8120,0
8203,0
5188,0
529,0
2730,0
2963,0
10913,1
4138,1
643,0
3766,0
12849,0
1913,0
10688,0
3702,1
4937,0
4231,0
8250,0
2971,0
3718,0
13678,0
3132,1
523,0
3988,0
4211,0
8183,0
6220,1
16156,0
10731,0
9354,0
3254,0
9700,0
10997,0
14010,0
15987,0
3181,0
7776,0
17042,0
7901,0
6904,0
17929,1
9469,0
14573,0
9378,0
17082,0
11185,0
4395,0
5392,0
13016,0
6486,0
2986,0
5465,0
13214,0
2841,0
6583,0
13717,0
6848,0
11218,0
4201,0
6106,0
11522,1
9153,1
8032,0
17692,0
13070,0
2271,1
14930,0
6336,0
2427,0
5974,1
14208,1
287,0
6202,0
1124,1
5813,0
5680,0
1767,1
7571,0
16662,0
16897,0
8698,1
3046,0
8404,1
16508,1
9641,0
5975,0
10312,0
4883,0
562,0
849,0
7634,0
6755,0
1372,1
10528,1
10171,0
9888,0
4510,0
15268,0
10940,0
4852,0
15420,1
14793,0
12351,0
14200,0
4473,0
8388,0
7054,0
916,0
13570,1
6902,0
14045,0
6359,0
3317,0
14559,0
4094,0
2248,0
16419,1
9922,0
656,0
14242,0
11422,0
6097,0
842,0
572,0
5615,0
15711,0
12034,0
13326,0
16810,0
11687,0
5271,0
14929,0
10644,0
11574,0
16749,0
4111,0
3692,0
11203,0
17820,0
11755,0
886,0
12290,0
5168,0
10126,0
10103,1
16642,0
16996,0
10345,0
4019,0
5553,0
7516,0
5007,0
14232,0
7925,0
15790,1
6609,0
3830,0
9104,0
16551,0
10995,0
12314,0
6635,0
5454,0
17799,0
